pubid,question,final_decision,long_answer,num_contexts
26104852,Can echocardiography and ECG discriminate hereditary transthyretin V30M amyloidosis from hypertrophic cardiomyopathy?,yes,Our study proposes an easily interpretable classification method for the differentiation between HCM and increased left ventricular myocardial thickness due to ATTR amyloidosis. Our combined echocardi...,3
19106867,"The Main Gate Syndrome: a new format in mass-casualty victim ""surge"" management?",yes,"Suicide bombing in crowded locations near an evacuation hospital may overwhelm the medical resources of the receiving center. It has been referred to as ""The Main Gate Syndrome."" We introduced the nov...",3
22301406,CYP2D6*4 allele and breast cancer risk: is there any association?,yes,A possible decreased transformation of procarcinogens by CYP2D6*4 poor metabolisers could result in a protective effect against carcinogens.,3
2224269,Should general practitioners call patients by their first names?,yes,"General practitioners should consider using patients' first names more often, particularly with younger patients.",6
24751724,Does ethnicity affect where people with cancer die?,yes,Location of death varies by country of birth. BAME groups are more likely to die in a hospital and less likely to die at home or in a hospice. Further investigation is needed to determine whether thes...,3
25503376,Does airway surgery lower serum lipid levels in obstructive sleep apnea patients?,yes,"Surgery may improve blood lipid levels in patients with OSA, especially in patients with preoperative dyslipidemia, potentially yielding a major benefit in metabolism and cardiovascular sequelae. Pros...",3
9767546,Autoxidation products of both carbohydrates and lipids are increased in uremic plasma: is there oxidative stress in uremia?,yes,"These data suggest that the increased levels of AGEs in blood, and probably in tissues, reported in uremia implicate a broad derangement in non-enzymatic biochemistry involving alterations in autoxida...",3
15477551,Chronic progressive cervical myelopathy with HTLV-I infection: Variant form of HAM/TSP?,yes,"These four cases may belong to a variant form of HAM/TSP, predominantly involving the cervical cord levels.",3
26518378,Are Reviewers' Scores Influenced by Citations to Their Own Work?,yes,"In a leading specialty journal, cited reviewers gave higher scores than noncited reviewers. However, this was likely due to their being assigned higher-quality manuscripts and not because they were ci...",3
9550200,Does lunar position influence the time of delivery?,yes,"In this paper the effect of lunar phases on the time of delivery is shown. This influence seems to be especially relevant in the case of multiparae and plurigravidae. Nevertheless, it is too weak to a...",3
17312514,Does quilting suture prevent seroma in abdominoplasty?,yes,The quilting suture seems to be an efficient technique with which to prevent seroma formation.,3
19822586,Autoerotic asphyxiation: secret pleasure--lethal outcome?,yes,"Pediatricians should be alert to the earliest manifestations of AEA. Awareness of choking games among the young and, of those, a subset who eventually progress to potentially fatal AEA is strongly enc...",3
20828836,Is discordance in TEOAE and AABR outcomes predictable in newborns?,yes,"Given the available screening technologies, discordant TEOAE and AABR may be inevitable for some categories of hearing loss among apparently healthy newborns whose mothers received prenatal care. The ...",3
11977907,Subclavian steal syndrome: can the blood pressure difference between arms predict the severity of steal?,yes,"Brachial systolic blood pressure difference is related to the severity of SSS and can be used as a screening tool for SSS. However, it performed better in severe steal than milder steal phenomena.",3
18570208,Is severe macrosomia manifested at 11-14 weeks of gestation?,yes,Severe macrosomia apparently manifests as early as 11-14 weeks' gestation.,3
23831910,Double balloon enteroscopy: is it efficacious and safe in a community setting?,yes,"DBE appears to be equally safe and effective when performed in the community setting as compared to a tertiary referral center with a comparable yield, efficacy, and complication rate.",2
23453079,Does prostate morphology affect outcomes after holmium laser enucleation?,yes,Those patients with trilobar prostate morphology are more likely to achieve a greater decrease in the PVR urine volume after holmium laser enucleation of the prostate. All other outcomes appeared to b...,3
